"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Ano x Situação do domicílio x Sexo"
"3505609","Barrinha (SP)","Total","Total","28496"
"3505708","Barueri (SP)","Total","Total","240749"
"3505807","Bastos (SP)","Total","Total","20445"
"3505906","Batatais (SP)","Total","Total","56476"
"3506003","Bauru (SP)","Total","Total","343937"
"3506102","Bebedouro (SP)","Total","Total","75035"
"3506201","Bento de Abreu (SP)","Total","Total","2674"
"3506300","Bernardino de Campos (SP)","Total","Total","10775"
"3506359","Bertioga (SP)","Total","Total","47645"
"3506409","Bilac (SP)","Total","Total","7048"
"3506508","Birigui (SP)","Total","Total","108728"
"3506607","Biritiba Mirim (SP)","Total","Total","28575"
"3506706","Boa Esperança do Sul (SP)","Total","Total","13645"
"3506805","Bocaina (SP)","Total","Total","10859"
"3506904","Bofete (SP)","Total","Total","9618"
"3507001","Boituva (SP)","Total","Total","48314"
"3507100","Bom Jesus dos Perdões (SP)","Total","Total","19708"
"3507159","Bom Sucesso de Itararé (SP)","Total","Total","3571"
"3507209","Borá (SP)","Total","Total","805"
"3507308","Boracéia (SP)","Total","Total","4268"
"3507407","Borborema (SP)","Total","Total","14529"
"3507456","Borebi (SP)","Total","Total","2293"
"3507506","Botucatu (SP)","Total","Total","127328"
"3507605","Bragança Paulista (SP)","Total","Total","146744"
"3507704","Braúna (SP)","Total","Total","5021"
"3507753","Brejo Alegre (SP)","Total","Total","2573"
"3507803","Brodowski (SP)","Total","Total","21107"
"3507902","Brotas (SP)","Total","Total","21580"
"3508009","Buri (SP)","Total","Total","18563"
"3508108","Buritama (SP)","Total","Total","15418"
"3508207","Buritizal (SP)","Total","Total","4053"
"3508306","Cabrália Paulista (SP)","Total","Total","4365"
"3508405","Cabreúva (SP)","Total","Total","41604"
"3508504","Caçapava (SP)","Total","Total","84752"
"3508603","Cachoeira Paulista (SP)","Total","Total","30091"
"3508702","Caconde (SP)","Total","Total","18538"
"3508801","Cafelândia (SP)","Total","Total","16607"
"3508900","Caiabu (SP)","Total","Total","4072"
"3509007","Caieiras (SP)","Total","Total","86529"
"3509106","Caiuá (SP)","Total","Total","5039"
"3509205","Cajamar (SP)","Total","Total","64114"
"3509254","Cajati (SP)","Total","Total","28372"
"3509304","Cajobi (SP)","Total","Total","9768"
"3509403","Cajuru (SP)","Total","Total","23371"
"3509452","Campina do Monte Alegre (SP)","Total","Total","5567"
"3509502","Campinas (SP)","Total","Total","1080113"
"3509601","Campo Limpo Paulista (SP)","Total","Total","74074"
"3509700","Campos do Jordão (SP)","Total","Total","47789"
"3509809","Campos Novos Paulista (SP)","Total","Total","4539"
"3509908","Cananéia (SP)","Total","Total","12226"
"3509957","Canas (SP)","Total","Total","4385"
"3510005","Cândido Mota (SP)","Total","Total","29884"
"3510104","Cândido Rodrigues (SP)","Total","Total","2668"
"3510153","Canitar (SP)","Total","Total","4369"
"3510203","Capão Bonito (SP)","Total","Total","46178"
"3510302","Capela do Alto (SP)","Total","Total","17532"
"3510401","Capivari (SP)","Total","Total","48576"
"3510500","Caraguatatuba (SP)","Total","Total","100840"
"3510609","Carapicuíba (SP)","Total","Total","369584"
"3510708","Cardoso (SP)","Total","Total","11805"
"3510807","Casa Branca (SP)","Total","Total","28307"
"3510906","Cássia dos Coqueiros (SP)","Total","Total","2634"
"3511003","Castilho (SP)","Total","Total","18003"
"3511102","Catanduva (SP)","Total","Total","112820"
"3511201","Catiguá (SP)","Total","Total","7127"
"3511300","Cedral (SP)","Total","Total","7972"
"3511409","Cerqueira César (SP)","Total","Total","17532"
"3511508","Cerquilho (SP)","Total","Total","39617"
"3511607","Cesário Lange (SP)","Total","Total","15540"
"3511706","Charqueada (SP)","Total","Total","15085"
"3511904","Clementina (SP)","Total","Total","7065"
"3512001","Colina (SP)","Total","Total","17371"
"3512100","Colômbia (SP)","Total","Total","5994"
"3512209","Conchal (SP)","Total","Total","25229"
"3512308","Conchas (SP)","Total","Total","16288"
"3512407","Cordeirópolis (SP)","Total","Total","21080"
"3512506","Coroados (SP)","Total","Total","5238"
"3512605","Coronel Macedo (SP)","Total","Total","5001"
"3512704","Corumbataí (SP)","Total","Total","3874"
"3512803","Cosmópolis (SP)","Total","Total","58827"
"3512902","Cosmorama (SP)","Total","Total","7214"
"3513009","Cotia (SP)","Total","Total","201150"
"3513108","Cravinhos (SP)","Total","Total","31691"
"3513207","Cristais Paulista (SP)","Total","Total","7588"
"3513306","Cruzália (SP)","Total","Total","2274"
"3513405","Cruzeiro (SP)","Total","Total","77039"
"3513504","Cubatão (SP)","Total","Total","118720"
"3513603","Cunha (SP)","Total","Total","21866"
"3513702","Descalvado (SP)","Total","Total","31056"
"3513801","Diadema (SP)","Total","Total","386089"
"3513850","Dirce Reis (SP)","Total","Total","1689"
"3513900","Divinolândia (SP)","Total","Total","11208"
"3514007","Dobrada (SP)","Total","Total","7939"
"3514106","Dois Córregos (SP)","Total","Total","24761"
"3514205","Dolcinópolis (SP)","Total","Total","2096"
"3514304","Dourado (SP)","Total","Total","8609"
"3514403","Dracena (SP)","Total","Total","43258"
"3514502","Duartina (SP)","Total","Total","12251"
"3514601","Dumont (SP)","Total","Total","8143"
"3514700","Echaporã (SP)","Total","Total","6318"
"3514809","Eldorado (SP)","Total","Total","14641"
"3514908","Elias Fausto (SP)","Total","Total","15775"
"3514924","Elisiário (SP)","Total","Total","3120"
"3514957","Embaúba (SP)","Total","Total","2423"
"3515004","Embu das Artes (SP)","Total","Total","240230"
"3515103","Embu-Guaçu (SP)","Total","Total","62769"
"3515129","Emilianópolis (SP)","Total","Total","3020"
"3515152","Engenheiro Coelho (SP)","Total","Total","15721"
"3515186","Espírito Santo do Pinhal (SP)","Total","Total","41907"
"3515194","Espírito Santo do Turvo (SP)","Total","Total","4244"
"3515202","Estrela d'Oeste (SP)","Total","Total","8208"
"3515301","Estrela do Norte (SP)","Total","Total","2658"
"3515350","Euclides da Cunha Paulista (SP)","Total","Total","9585"
"3515400","Fartura (SP)","Total","Total","15320"
"3515509","Fernandópolis (SP)","Total","Total","64696"
"3515608","Fernando Prestes (SP)","Total","Total","5534"
"3515657","Fernão (SP)","Total","Total","1563"
"3515707","Ferraz de Vasconcelos (SP)","Total","Total","168306"
"3515806","Flora Rica (SP)","Total","Total","1752"
"3515905","Floreal (SP)","Total","Total","3003"
"3516002","Flórida Paulista (SP)","Total","Total","12848"
"3516101","Florínea (SP)","Total","Total","2829"
"3516200","Franca (SP)","Total","Total","318640"
"3516309","Francisco Morato (SP)","Total","Total","154472"
"3516408","Franco da Rocha (SP)","Total","Total","131604"
"3516507","Gabriel Monteiro (SP)","Total","Total","2708"
"3516606","Gália (SP)","Total","Total","7011"
"3516705","Garça (SP)","Total","Total","43115"
"3516804","Gastão Vidigal (SP)","Total","Total","4193"
"3516853","Gavião Peixoto (SP)","Total","Total","4419"
"3516903","General Salgado (SP)","Total","Total","10669"
"3517000","Getulina (SP)","Total","Total","10765"
"3517109","Glicério (SP)","Total","Total","4565"
"3517208","Guaiçara (SP)","Total","Total","10670"
"3517307","Guaimbê (SP)","Total","Total","5425"
"3517406","Guaíra (SP)","Total","Total","37404"
"3517505","Guapiaçu (SP)","Total","Total","17869"
"3517604","Guapiara (SP)","Total","Total","17998"
"3517703","Guará (SP)","Total","Total","19858"
"3517802","Guaraçaí (SP)","Total","Total","8435"
"3517901","Guaraci (SP)","Total","Total","9976"
"3518008","Guarani d'Oeste (SP)","Total","Total","1970"
"3518107","Guarantã (SP)","Total","Total","6404"
"3518206","Guararapes (SP)","Total","Total","30597"
"3518305","Guararema (SP)","Total","Total","25844"
"3518404","Guaratinguetá (SP)","Total","Total","112072"
"3518503","Guareí (SP)","Total","Total","14565"
"3518602","Guariba (SP)","Total","Total","35486"
"3518701","Guarujá (SP)","Total","Total","290752"
"3518800","Guarulhos (SP)","Total","Total","1221979"
"3518859","Guatapará (SP)","Total","Total","6966"
"3518909","Guzolândia (SP)","Total","Total","4754"
"3519006","Herculândia (SP)","Total","Total","8696"
"3519055","Holambra (SP)","Total","Total","11299"
"3519071","Hortolândia (SP)","Total","Total","192692"
"3519105","Iacanga (SP)","Total","Total","10013"
"3519204","Iacri (SP)","Total","Total","6419"
"3519253","Iaras (SP)","Total","Total","6376"
"3519303","Ibaté (SP)","Total","Total","30734"
"3519402","Ibirá (SP)","Total","Total","10896"
"3519501","Ibirarema (SP)","Total","Total","6725"
"3519600","Ibitinga (SP)","Total","Total","53158"
"3519709","Ibiúna (SP)","Total","Total","71217"
"3519808","Icém (SP)","Total","Total","7462"
"3519907","Iepê (SP)","Total","Total","7628"
"3520004","Igaraçu do Tietê (SP)","Total","Total","23362"
"3520103","Igarapava (SP)","Total","Total","27952"
"3520202","Igaratá (SP)","Total","Total","8831"
"3520301","Iguape (SP)","Total","Total","28841"
"3520400","Ilhabela (SP)","Total","Total","28196"
"3520426","Ilha Comprida (SP)","Total","Total","9025"
"3520442","Ilha Solteira (SP)","Total","Total","25064"
"3520509","Indaiatuba (SP)","Total","Total","201619"
"3520608","Indiana (SP)","Total","Total","4825"
"3520707","Indiaporã (SP)","Total","Total","3903"
"3520806","Inúbia Paulista (SP)","Total","Total","3630"
"3520905","Ipaussu (SP)","Total","Total","13663"
"3521002","Iperó (SP)","Total","Total","28300"
"3521101","Ipeúna (SP)","Total","Total","6016"
"3521150","Ipiguá (SP)","Total","Total","4463"
"3521200","Iporanga (SP)","Total","Total","4299"
"3521309","Ipuã (SP)","Total","Total","14148"
"3521408","Iracemápolis (SP)","Total","Total","20029"
"3521507","Irapuã (SP)","Total","Total","7275"
"3521606","Irapuru (SP)","Total","Total","7789"
"3521705","Itaberá (SP)","Total","Total","17858"
"3521804","Itaí (SP)","Total","Total","24008"
"3521903","Itajobi (SP)","Total","Total","14556"
"3522000","Itaju (SP)","Total","Total","3246"
"3522109","Itanhaém (SP)","Total","Total","87057"
"3522158","Itaoca (SP)","Total","Total","3228"
"3522208","Itapecerica da Serra (SP)","Total","Total","152614"
"3522307","Itapetininga (SP)","Total","Total","144377"
"3522406","Itapeva (SP)","Total","Total","87753"
"3522505","Itapevi (SP)","Total","Total","200769"
"3522604","Itapira (SP)","Total","Total","68537"
"3522653","Itapirapuã Paulista (SP)","Total","Total","3880"
"3522703","Itápolis (SP)","Total","Total","40051"
"3522802","Itaporanga (SP)","Total","Total","14549"
"3522901","Itapuí (SP)","Total","Total","12173"
"3523008","Itapura (SP)","Total","Total","4357"
"3523107","Itaquaquecetuba (SP)","Total","Total","321770"
"3523206","Itararé (SP)","Total","Total","47934"
"3523305","Itariri (SP)","Total","Total","15471"
"3523404","Itatiba (SP)","Total","Total","101471"
"3523503","Itatinga (SP)","Total","Total","18052"
"3523602","Itirapina (SP)","Total","Total","15524"
"3523701","Itirapuã (SP)","Total","Total","5914"
"3523800","Itobi (SP)","Total","Total","7546"
"3523909","Itu (SP)","Total","Total","154147"
"3524006","Itupeva (SP)","Total","Total","44859"
"3524105","Ituverava (SP)","Total","Total","38695"
"3524204","Jaborandi (SP)","Total","Total","6592"
"3524303","Jaboticabal (SP)","Total","Total","71662"
"3524402","Jacareí (SP)","Total","Total","211214"
"3524501","Jaci (SP)","Total","Total","5657"
"3524600","Jacupiranga (SP)","Total","Total","17208"
"3524709","Jaguariúna (SP)","Total","Total","44311"
"3524808","Jales (SP)","Total","Total","47012"
"3524907","Jambeiro (SP)","Total","Total","5349"
"3525003","Jandira (SP)","Total","Total","108344"
"3525102","Jardinópolis (SP)","Total","Total","37661"
"3525201","Jarinu (SP)","Total","Total","23847"
"3525300","Jaú (SP)","Total","Total","131040"
"3525409","Jeriquara (SP)","Total","Total","3160"
"3525508","Joanópolis (SP)","Total","Total","11768"
"3525607","João Ramalho (SP)","Total","Total","4150"
"3525706","José Bonifácio (SP)","Total","Total","32763"
"3525805","Júlio Mesquita (SP)","Total","Total","4430"
"3525854","Jumirim (SP)","Total","Total","2798"
"3525904","Jundiaí (SP)","Total","Total","370126"
"3526001","Junqueirópolis (SP)","Total","Total","18726"
"3526100","Juquiá (SP)","Total","Total","19246"
"3526209","Juquitiba (SP)","Total","Total","28737"
"3526308","Lagoinha (SP)","Total","Total","4841"
"3526407","Laranjal Paulista (SP)","Total","Total","25251"
"3526506","Lavínia (SP)","Total","Total","8779"
"3526605","Lavrinhas (SP)","Total","Total","6590"
"3526704","Leme (SP)","Total","Total","91756"
"3526803","Lençóis Paulista (SP)","Total","Total","61428"
"3526902","Limeira (SP)","Total","Total","276022"
"3527009","Lindóia (SP)","Total","Total","6712"
"3527108","Lins (SP)","Total","Total","71432"
"3527207","Lorena (SP)","Total","Total","82537"
"3527256","Lourdes (SP)","Total","Total","2128"
"3527306","Louveira (SP)","Total","Total","37125"
"3527405","Lucélia (SP)","Total","Total","19882"
"3527504","Lucianópolis (SP)","Total","Total","2249"
"3527603","Luís Antônio (SP)","Total","Total","11286"
"3527702","Luiziânia (SP)","Total","Total","5030"
"3527801","Lupércio (SP)","Total","Total","4353"
"3527900","Lutécia (SP)","Total","Total","2714"
"3528007","Macatuba (SP)","Total","Total","16259"
"3528106","Macaubal (SP)","Total","Total","7663"
"3528205","Macedônia (SP)","Total","Total","3664"
"3528304","Magda (SP)","Total","Total","3200"
"3528403","Mairinque (SP)","Total","Total","43223"
"3528502","Mairiporã (SP)","Total","Total","80956"
"3528601","Manduri (SP)","Total","Total","8992"
"3528700","Marabá Paulista (SP)","Total","Total","4812"
"3528809","Maracaí (SP)","Total","Total","13332"
"3528858","Marapoama (SP)","Total","Total","2633"
"3528908","Mariápolis (SP)","Total","Total","3916"
"3529005","Marília (SP)","Total","Total","216745"
"3529104","Marinópolis (SP)","Total","Total","2113"
"3529203","Martinópolis (SP)","Total","Total","24219"
"3529302","Matão (SP)","Total","Total","76786"
"3529401","Mauá (SP)","Total","Total","417064"
"3529500","Mendonça (SP)","Total","Total","4640"
"3529609","Meridiano (SP)","Total","Total","3855"
"3529658","Mesópolis (SP)","Total","Total","1886"
"3529708","Miguelópolis (SP)","Total","Total","20451"
"3529807","Mineiros do Tietê (SP)","Total","Total","12038"
"3529906","Miracatu (SP)","Total","Total","20592"
"3530003","Mira Estrela (SP)","Total","Total","2820"
"3530102","Mirandópolis (SP)","Total","Total","27483"
"3530201","Mirante do Paranapanema (SP)","Total","Total","17059"
"3530300","Mirassol (SP)","Total","Total","53792"
"3530409","Mirassolândia (SP)","Total","Total","4295"
"3530508","Mococa (SP)","Total","Total","66290"
"3530607","Mogi das Cruzes (SP)","Total","Total","387779"
"3530706","Mogi Guaçu (SP)","Total","Total","137245"
"3530805","Mogi Mirim (SP)","Total","Total","86505"
"3530904","Mombuca (SP)","Total","Total","3266"
"3531001","Monções (SP)","Total","Total","2132"
"3531100","Mongaguá (SP)","Total","Total","46293"
"3531209","Monte Alegre do Sul (SP)","Total","Total","7152"
"3531308","Monte Alto (SP)","Total","Total","46642"
"3531407","Monte Aprazível (SP)","Total","Total","21746"
"3531506","Monte Azul Paulista (SP)","Total","Total","18931"
"3531605","Monte Castelo (SP)","Total","Total","4063"
"3531704","Monteiro Lobato (SP)","Total","Total","4120"
"3531803","Monte Mor (SP)","Total","Total","48949"
"3531902","Morro Agudo (SP)","Total","Total","29116"
"3532009","Morungaba (SP)","Total","Total","11769"
"3532058","Motuca (SP)","Total","Total","4290"
"3532108","Murutinga do Sul (SP)","Total","Total","4186"
"3532157","Nantes (SP)","Total","Total","2707"
"3532207","Narandiba (SP)","Total","Total","4288"
"3532306","Natividade da Serra (SP)","Total","Total","6678"
"3532405","Nazaré Paulista (SP)","Total","Total","16414"
"3532504","Neves Paulista (SP)","Total","Total","8772"
"3532603","Nhandeara (SP)","Total","Total","10725"
"3532702","Nipoã (SP)","Total","Total","4274"
"3532801","Nova Aliança (SP)","Total","Total","5891"
"3532827","Nova Campina (SP)","Total","Total","8515"
"3532843","Nova Canaã Paulista (SP)","Total","Total","2114"
"3532868","Nova Castilho (SP)","Total","Total","1125"
"3532900","Nova Europa (SP)","Total","Total","9300"
"3533007","Nova Granada (SP)","Total","Total","19180"
"3533106","Nova Guataporanga (SP)","Total","Total","2177"
"3533205","Nova Independência (SP)","Total","Total","3068"
"3533254","Novais (SP)","Total","Total","4592"
